,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7424,2020-01-01,Man City,Everton,2,1,H,54,23,23,30,1.9523809523809523,1.1904761904761905,W,L,W,W,L,W,W,D,D,W,1.0,8.0,21.0,WLWWL,WWDDW,9,11,0,0,0,0,0,0,0,0,1.4761904761904763,-0.3333333333333333,0.7619047619047619,-0.09523809523809523,-7.0
7425,2020-01-01,Norwich,Crystal Palace,1,1,NH,21,18,40,22,0.6190476190476191,1.2857142857142858,D,L,L,D,L,D,W,L,D,D,18.0,12.0,21.0,DLLDL,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.9047619047619048,-0.19047619047619047,-0.6666666666666666,-0.19047619047619047,6.0
7426,2020-01-01,West Ham,Bournemouth,4,0,H,25,20,32,28,1.0476190476190477,0.9523809523809523,W,L,L,W,L,L,D,L,W,L,10.0,14.0,21.0,WLLWL,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.38095238095238093,0.09523809523809523,0.09523809523809523,-4.0
7427,2020-01-01,Arsenal,Man United,2,0,H,26,32,30,23,1.1428571428571428,1.4761904761904763,L,D,D,L,W,W,W,L,D,W,5.0,6.0,21.0,LDDLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.19047619047619047,0.42857142857142855,-0.3333333333333333,-0.23809523809523808,-1.0
7428,2020-01-02,Liverpool,Sheffield United,2,0,H,49,23,14,19,2.761904761904762,1.380952380952381,W,W,W,W,W,L,D,W,W,W,2.0,18.0,21.0,WWWWW,LDWWW,15,10,1,1,0,0,1,0,0,0,1.6666666666666667,0.19047619047619047,1.380952380952381,0.23809523809523808,-16.0
7429,2020-01-10,Sheffield United,West Ham,1,0,H,23,25,19,32,1.380952380952381,1.0476190476190477,L,D,W,W,W,W,L,L,W,L,18.0,10.0,21.0,LDWWW,WLLWL,10,6,1,0,0,0,0,0,0,0,0.19047619047619047,-0.3333333333333333,0.3333333333333333,0.19047619047619047,8.0
7430,2020-01-11,Crystal Palace,Arsenal,1,1,NH,19,28,23,30,1.2727272727272727,1.2272727272727273,D,D,W,L,D,W,L,D,D,L,12.0,5.0,22.0,DDWLD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.09090909090909091,0.045454545454545456,0.045454545454545456,7.0
7431,2020-01-11,Chelsea,Burnley,3,0,H,36,24,29,34,1.6363636363636365,1.0909090909090908,D,W,L,W,L,L,L,L,W,W,3.0,15.0,22.0,DWLWL,LLLWW,7,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.45454545454545453,0.5454545454545454,0.045454545454545456,-12.0
7432,2020-01-11,Everton,Brighton,1,0,H,24,25,32,29,1.1363636363636365,1.0909090909090908,L,W,W,D,D,D,W,L,L,D,8.0,17.0,22.0,LWWDD,DWLLD,8,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,0.045454545454545456,0.13636363636363635,-9.0
7433,2020-01-11,Leicester,Southampton,1,2,NH,46,25,19,38,2.0454545454545454,1.1363636363636365,W,W,L,L,D,W,D,W,W,L,9.0,16.0,22.0,WWLLD,WDWWL,7,10,0,0,0,0,0,0,0,0,1.2272727272727273,-0.5909090909090909,0.9090909090909091,-0.13636363636363635,-7.0
7434,2020-01-11,Man United,Norwich,4,0,H,32,22,25,41,1.4090909090909092,0.6363636363636364,L,W,W,L,D,D,D,L,L,D,6.0,18.0,22.0,LWWLD,DDLLD,7,3,0,0,0,0,0,0,0,0,0.3181818181818182,-0.8636363636363636,0.7727272727272727,0.18181818181818182,-12.0
7435,2020-01-11,Wolves,Newcastle,1,1,NH,30,20,27,33,1.3636363636363635,1.1363636363636365,L,L,W,W,L,L,L,L,W,L,7.0,13.0,22.0,LLWWL,LLLWL,6,3,0,0,0,0,0,0,0,0,0.13636363636363635,-0.5909090909090909,0.22727272727272727,0.13636363636363635,-6.0
7436,2020-01-11,Tottenham,Liverpool,0,1,NH,36,50,30,14,1.3636363636363635,2.772727272727273,L,D,W,L,W,W,W,W,W,W,4.0,2.0,22.0,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.2727272727272727,1.6363636363636365,-1.4090909090909092,-0.36363636363636365,2.0
7437,2020-01-12,Bournemouth,Watford,0,3,NH,20,17,32,34,0.9090909090909091,0.8636363636363636,L,L,D,L,W,W,W,D,W,L,14.0,11.0,22.0,LLDLW,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,0.045454545454545456,-0.2727272727272727,3.0
7438,2020-01-12,Aston Villa,Man City,1,6,NH,27,56,37,24,0.9545454545454546,2.0,W,L,W,L,L,W,W,L,W,W,18.0,1.0,22.0,WLWLL,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.45454545454545453,1.4545454545454546,-1.0454545454545454,-0.2727272727272727,17.0
7439,2020-01-18,Watford,Tottenham,0,0,NH,17,36,34,30,0.8636363636363636,1.3636363636363635,W,W,D,W,L,L,D,W,L,W,11.0,4.0,22.0,WWDWL,LDWLW,10,7,0,0,0,0,0,0,0,0,-0.7727272727272727,0.2727272727272727,-0.5,0.13636363636363635,7.0
7440,2020-01-18,Arsenal,Sheffield United,1,1,NH,29,24,31,21,1.2173913043478262,1.391304347826087,D,W,L,D,D,W,L,L,D,W,5.0,18.0,23.0,DWLDD,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.08695652173913043,0.13043478260869565,-0.17391304347826086,-0.043478260869565216,-13.0
7441,2020-01-18,Brighton,Aston Villa,1,1,NH,25,28,30,43,1.0434782608695652,0.9130434782608695,L,D,W,L,L,L,W,L,W,L,17.0,18.0,23.0,LDWLL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.21739130434782608,-0.6521739130434783,0.13043478260869565,-0.08695652173913043,-1.0
7442,2020-01-18,Man City,Crystal Palace,2,2,NH,62,20,25,24,2.0434782608695654,1.2608695652173914,W,W,W,L,W,D,D,D,W,L,1.0,12.0,23.0,WWWLW,DDDWL,12,6,0,0,0,0,0,0,0,0,1.608695652173913,-0.17391304347826086,0.782608695652174,0.2608695652173913,-11.0
7443,2020-01-18,Norwich,Bournemouth,1,0,H,22,20,45,35,0.6086956521739131,0.8695652173913043,L,D,D,L,L,L,L,L,D,L,18.0,14.0,23.0,LDDLL,LLLDL,2,1,0,0,0,0,0,0,0,0,-1.0,-0.6521739130434783,-0.2608695652173913,0.043478260869565216,4.0
7444,2020-01-18,Southampton,Wolves,2,3,NH,27,31,39,28,1.2173913043478262,1.3478260869565217,W,W,D,W,W,D,L,L,W,W,16.0,7.0,23.0,WWDWW,DLLWW,13,7,0,0,0,0,0,0,0,0,-0.5217391304347826,0.13043478260869565,-0.13043478260869565,0.2608695652173913,9.0
7445,2020-01-18,West Ham,Everton,1,1,NH,26,25,34,32,1.0,1.2173913043478262,D,L,W,L,L,W,L,W,W,D,10.0,8.0,23.0,DLWLL,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.30434782608695654,-0.21739130434782608,-0.2608695652173913,2.0
7446,2020-01-18,Newcastle,Chelsea,1,0,H,21,39,34,29,1.1304347826086956,1.6956521739130435,D,L,L,L,W,W,D,W,L,W,13.0,3.0,23.0,DLLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.5652173913043478,0.43478260869565216,-0.5652173913043478,-0.2608695652173913,10.0
7447,2020-01-19,Burnley,Leicester,2,1,H,24,47,37,21,1.0434782608695652,1.9565217391304348,L,L,L,L,W,L,W,W,L,L,15.0,9.0,23.0,LLLLW,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.5652173913043478,1.1304347826086956,-0.9130434782608695,-0.13043478260869565,6.0
7448,2020-01-19,Liverpool,Man United,2,0,H,52,36,14,25,2.782608695652174,1.4782608695652173,W,W,W,W,W,W,L,W,W,L,2.0,6.0,23.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.6521739130434783,0.4782608695652174,1.3043478260869565,0.2608695652173913,-4.0
7449,2020-01-21,Aston Villa,Watford,2,1,H,28,20,43,34,0.9130434782608695,0.9565217391304348,L,W,L,W,L,W,W,W,D,W,18.0,11.0,23.0,LWLWL,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.6086956521739131,-0.043478260869565216,-0.30434782608695654,7.0
7450,2020-01-21,Bournemouth,Brighton,3,1,H,20,26,36,31,0.8333333333333334,1.0416666666666667,L,L,L,L,D,D,L,D,W,L,14.0,17.0,24.0,LLLLD,DLDWL,1,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.20833333333333334,-0.20833333333333334,-0.16666666666666666,-3.0
7451,2020-01-21,Crystal Palace,Southampton,0,2,NH,22,29,26,42,1.25,1.1666666666666667,D,D,D,D,W,L,W,W,D,W,12.0,16.0,24.0,DDDDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5416666666666666,0.08333333333333333,-0.125,-4.0
7452,2020-01-21,Everton,Newcastle,2,2,NH,26,22,33,34,1.2083333333333333,1.2083333333333333,D,W,L,W,W,W,D,L,L,L,8.0,13.0,24.0,DWLWW,WDLLL,10,4,0,0,0,0,0,0,1,0,-0.2916666666666667,-0.5,0.0,0.25,-5.0
7453,2020-01-21,Sheffield United,Man City,0,1,NH,25,64,22,27,1.375,2.0,D,W,L,L,D,D,W,W,W,L,18.0,1.0,24.0,DWLLD,DWWWL,5,10,0,0,0,0,0,0,0,0,0.125,1.5416666666666667,-0.625,-0.20833333333333334,17.0
7454,2020-01-21,Chelsea,Arsenal,2,2,NH,39,30,30,32,1.625,1.2083333333333333,L,W,D,W,L,D,D,W,L,D,3.0,5.0,24.0,LWDWL,DDWLD,7,6,0,0,0,0,0,0,0,0,0.375,-0.08333333333333333,0.4166666666666667,0.041666666666666664,-2.0
7455,2020-01-22,Leicester,West Ham,4,1,H,48,27,23,38,1.875,0.9583333333333334,L,L,W,W,L,L,D,L,W,L,9.0,10.0,24.0,LLWWL,LDLWL,6,4,0,0,0,0,0,0,0,0,1.0416666666666667,-0.4583333333333333,0.9166666666666666,0.08333333333333333,-1.0
7456,2020-01-22,Tottenham,Norwich,2,1,H,36,23,31,45,1.2916666666666667,0.7083333333333334,D,L,L,D,W,W,L,D,D,L,4.0,18.0,24.0,DLLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,0.20833333333333334,-0.9166666666666666,0.5833333333333334,0.0,-14.0
7457,2020-01-22,Man United,Burnley,0,2,NH,36,26,27,38,1.4166666666666667,1.125,L,W,L,W,W,W,L,L,L,L,6.0,15.0,24.0,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,0.375,-0.5,0.2916666666666667,0.25,-9.0
7458,2020-01-23,Wolves,Liverpool,1,2,NH,34,54,30,15,1.4166666666666667,2.7916666666666665,W,D,L,L,W,W,W,W,W,W,7.0,2.0,24.0,WDLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.16666666666666666,1.625,-1.375,-0.3333333333333333,5.0
7459,2020-01-29,West Ham,Liverpool,0,2,NH,27,54,38,15,0.9583333333333334,2.7916666666666665,L,D,L,W,L,W,W,W,W,W,10.0,2.0,24.0,LDLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4583333333333333,1.625,-1.8333333333333333,-0.4583333333333333,8.0
7460,2020-02-01,Leicester,Chelsea,2,2,NH,52,41,24,32,1.92,1.6,W,L,L,W,W,D,L,W,D,W,9.0,3.0,25.0,WLLWW,DLWDW,9,8,0,0,0,0,0,0,0,0,1.12,0.36,0.32,0.04,6.0
7461,2020-02-01,Bournemouth,Aston Villa,2,1,H,23,31,37,45,0.92,1.0,W,L,L,L,L,W,D,L,W,L,14.0,18.0,25.0,WLLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.56,-0.56,-0.08,-0.16,-4.0
7462,2020-02-01,Crystal Palace,Sheffield United,0,1,NH,22,25,28,23,1.2,1.32,L,D,D,D,D,L,D,W,L,L,12.0,18.0,25.0,LDDDD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.24,0.08,-0.12,0.0,-6.0
7463,2020-02-01,Liverpool,Southampton,4,0,H,56,31,15,42,2.8,1.24,W,W,W,W,W,W,L,W,W,D,2.0,16.0,25.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.64,-0.44,1.56,0.2,-14.0
7464,2020-02-01,Newcastle,Norwich,0,0,NH,24,24,36,47,1.2,0.68,D,W,D,L,L,L,W,L,D,D,13.0,18.0,25.0,DWDLL,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.48,-0.92,0.52,0.0,-5.0
7465,2020-02-01,Watford,Everton,2,3,NH,21,28,36,35,0.92,1.2,L,D,W,W,W,D,D,W,L,W,11.0,8.0,25.0,LDWWW,DDWLW,10,8,1,0,0,0,0,0,0,0,-0.6,-0.28,-0.28,0.08,3.0
7466,2020-02-01,West Ham,Brighton,3,3,NH,27,27,40,34,0.92,1.0,L,L,D,L,W,L,D,L,D,W,10.0,17.0,25.0,LLDLW,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.52,-0.28,-0.08,-0.04,-7.0
7467,2020-02-01,Man United,Wolves,0,0,NH,36,35,29,32,1.36,1.36,L,L,W,L,W,L,W,D,L,L,6.0,7.0,25.0,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,0.28,0.12,0.0,0.08,-1.0
7468,2020-02-02,Burnley,Arsenal,0,0,NH,28,32,38,34,1.2,1.2,W,W,L,L,L,D,D,D,W,L,15.0,5.0,25.0,WWLLL,DDDWL,6,6,0,0,1,0,0,0,0,0,-0.4,-0.08,0.0,0.0,10.0
7469,2020-02-02,Tottenham,Man City,2,0,H,38,65,32,27,1.36,2.04,W,D,L,L,D,W,D,W,W,W,4.0,1.0,25.0,WDLLD,WDWWW,5,13,0,0,0,0,1,0,0,0,0.24,1.52,-0.68,-0.32,3.0
7470,2020-02-08,Everton,Crystal Palace,3,1,H,31,22,37,29,1.2692307692307692,1.1538461538461537,W,D,D,W,L,L,L,D,D,D,8.0,12.0,26.0,WDDWL,LLDDD,8,3,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.2692307692307692,0.11538461538461539,0.19230769230769232,-4.0
7471,2020-02-08,Brighton,Watford,1,1,NH,30,23,37,39,1.0,0.8846153846153846,D,L,D,L,D,L,L,D,W,W,17.0,11.0,26.0,DLDLD,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.6153846153846154,0.11538461538461539,-0.15384615384615385,6.0
7472,2020-02-09,Sheffield United,Bournemouth,2,1,H,26,25,23,38,1.3846153846153846,1.0,W,L,D,W,L,W,W,L,L,L,18.0,14.0,26.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.11538461538461539,-0.5,0.38461538461538464,0.038461538461538464,4.0
7473,2020-02-14,Wolves,Leicester,0,0,NH,35,54,32,26,1.3461538461538463,1.8846153846153846,D,L,W,D,L,D,W,L,L,W,7.0,9.0,26.0,DLWDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.11538461538461539,1.0769230769230769,-0.5384615384615384,-0.07692307692307693,-2.0
7474,2020-02-15,Southampton,Burnley,1,2,NH,31,28,46,38,1.1923076923076923,1.1923076923076923,L,W,L,W,W,D,W,W,L,L,16.0,15.0,26.0,LWLWW,DWWLL,9,7,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.38461538461538464,0.0,0.07692307692307693,1.0
7475,2020-02-15,Norwich,Liverpool,0,1,NH,24,60,47,15,0.6923076923076923,2.8076923076923075,D,L,W,L,D,W,W,W,W,W,18.0,2.0,26.0,DLWLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8846153846153846,1.7307692307692308,-2.1153846153846154,-0.38461538461538464,16.0
7476,2020-02-16,Aston Villa,Tottenham,2,3,NH,32,40,47,32,0.9615384615384616,1.4230769230769231,L,W,D,L,W,W,W,D,L,L,18.0,4.0,26.0,LWDLW,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.5769230769230769,0.3076923076923077,-0.46153846153846156,0.0,14.0
7477,2020-02-16,Arsenal,Newcastle,4,0,H,32,24,34,36,1.1923076923076923,1.1923076923076923,D,D,D,D,W,D,D,W,D,L,5.0,13.0,26.0,DDDDW,DDWDL,7,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.46153846153846156,0.0,0.038461538461538464,-8.0
7478,2020-02-17,Chelsea,Man United,0,2,NH,43,36,34,29,1.5769230769230769,1.3461538461538463,D,D,L,W,D,D,L,L,W,L,3.0,6.0,26.0,DDLWD,DLLWL,6,4,0,0,0,0,0,0,0,0,0.34615384615384615,0.2692307692307692,0.23076923076923078,0.07692307692307693,-3.0
7479,2020-02-19,Man City,West Ham,2,0,H,65,30,29,43,1.9615384615384615,0.9230769230769231,L,W,D,W,W,D,L,L,D,L,1.0,10.0,26.0,LWDWW,DLLDL,10,2,0,0,0,0,0,0,0,0,1.3846153846153846,-0.5,1.0384615384615385,0.3076923076923077,-9.0
7480,2020-02-22,Chelsea,Tottenham,2,1,H,43,43,36,34,1.5185185185185186,1.4814814814814814,L,D,D,L,W,W,W,W,D,L,3.0,4.0,27.0,LDDLW,WWWDL,5,10,0,0,0,0,0,0,0,0,0.25925925925925924,0.3333333333333333,0.037037037037037035,-0.18518518518518517,-1.0
7481,2020-02-22,Burnley,Bournemouth,3,0,H,30,26,39,40,1.2592592592592593,0.9629629629629629,W,D,W,W,L,L,W,W,L,L,15.0,14.0,27.0,WDWWL,LWWLL,10,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5185185185185185,0.2962962962962963,0.14814814814814814,1.0
7482,2020-02-22,Crystal Palace,Newcastle,1,0,H,23,24,32,40,1.1111111111111112,1.1481481481481481,L,L,L,D,D,L,D,D,W,D,12.0,13.0,27.0,LLLDD,LDDWD,2,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5925925925925926,-0.037037037037037035,-0.14814814814814814,-1.0
7483,2020-02-22,Sheffield United,Brighton,1,1,NH,28,31,24,38,1.4444444444444444,1.0,W,W,L,D,W,D,D,L,D,L,18.0,17.0,27.0,WWLDW,DDLDL,10,3,0,0,0,0,0,0,0,0,0.14814814814814814,-0.25925925925925924,0.4444444444444444,0.25925925925925924,1.0
7484,2020-02-22,Southampton,Aston Villa,2,0,H,32,34,48,50,1.1481481481481481,0.9259259259259259,L,L,W,L,W,L,L,W,D,L,16.0,18.0,27.0,LLWLW,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5925925925925926,0.2222222222222222,0.07407407407407407,-2.0
7485,2020-02-22,Leicester,Man City,0,1,NH,54,67,26,29,1.8518518518518519,2.0,D,D,W,L,L,W,L,W,D,W,9.0,1.0,27.0,DDWLL,WLWDW,5,10,0,0,0,0,0,0,0,0,1.037037037037037,1.4074074074074074,-0.14814814814814814,-0.18518518518518517,8.0
7486,2020-02-23,Man United,Watford,3,0,H,38,24,29,40,1.4074074074074074,0.8888888888888888,W,D,L,L,W,D,L,L,D,W,6.0,11.0,27.0,WDLLW,DLLDW,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5925925925925926,0.5185185185185185,0.07407407407407407,-5.0
7487,2020-02-23,Wolves,Norwich,3,0,H,35,24,32,48,1.3333333333333333,0.6666666666666666,D,D,L,W,D,L,D,L,W,L,7.0,18.0,27.0,DDLWD,LDLWL,6,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.8888888888888888,0.6666666666666666,0.07407407407407407,-11.0
7488,2020-02-23,Arsenal,Everton,3,2,H,36,34,34,38,1.2592592592592593,1.3333333333333333,W,D,D,D,D,W,W,D,D,W,5.0,8.0,27.0,WDDDD,WWDDW,7,11,0,0,0,0,0,0,0,0,0.07407407407407407,-0.14814814814814814,-0.07407407407407407,-0.14814814814814814,-3.0
7489,2020-02-24,Liverpool,West Ham,3,2,H,61,30,15,45,2.814814814814815,0.8888888888888888,W,W,W,W,W,L,D,L,L,D,2.0,10.0,27.0,WWWWW,LDLLD,15,2,1,1,0,0,0,0,0,0,1.7037037037037037,-0.5555555555555556,1.9259259259259258,0.48148148148148145,-8.0
7490,2020-02-28,Norwich,Leicester,1,0,H,24,54,51,27,0.6428571428571429,1.7857142857142858,L,L,D,L,W,L,D,D,W,L,18.0,9.0,28.0,LLDLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.9642857142857143,0.9642857142857143,-1.1428571428571428,-0.03571428571428571,9.0
7491,2020-02-29,Brighton,Crystal Palace,0,1,NH,32,24,39,32,1.0,1.1785714285714286,D,D,D,L,D,W,L,L,L,D,17.0,12.0,28.0,DDDLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.25,-0.2857142857142857,-0.17857142857142858,0.0,5.0
7492,2020-02-29,Bournemouth,Chelsea,2,2,NH,26,45,43,37,0.9285714285714286,1.5714285714285714,L,L,W,W,L,W,L,D,D,L,14.0,3.0,28.0,LLWWL,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.2857142857142857,-0.6428571428571429,0.03571428571428571,11.0
7493,2020-02-29,Newcastle,Burnley,0,0,NH,24,33,41,39,1.1071428571428572,1.3214285714285714,L,L,D,D,W,W,W,D,W,W,13.0,15.0,28.0,LLDDW,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.6071428571428571,-0.21428571428571427,-0.21428571428571427,-0.2857142857142857,-2.0
7494,2020-02-29,West Ham,Southampton,3,1,H,32,34,48,48,0.8571428571428571,1.2142857142857142,L,L,D,L,L,W,L,L,W,L,10.0,16.0,28.0,LLDLL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5,-0.35714285714285715,-0.17857142857142858,-6.0
7495,2020-02-29,Watford,Liverpool,3,0,H,24,64,43,17,0.8571428571428571,2.8214285714285716,L,D,L,L,D,W,W,W,W,W,11.0,2.0,28.0,LDLLD,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.6785714285714286,1.6785714285714286,-1.9642857142857142,-0.4642857142857143,9.0
7496,2020-03-01,Everton,Man United,1,1,NH,36,41,41,29,1.2857142857142858,1.4642857142857142,L,W,W,D,D,W,W,D,L,L,8.0,6.0,28.0,LWWDD,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.17857142857142858,0.42857142857142855,-0.17857142857142858,0.03571428571428571,2.0
7497,2020-03-01,Tottenham,Wolves,2,3,NH,44,38,36,32,1.4285714285714286,1.3928571428571428,L,W,W,W,D,W,D,D,L,W,4.0,7.0,28.0,LWWWD,WDDLW,10,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.21428571428571427,0.03571428571428571,0.07142857142857142,-3.0
7498,2020-03-07,Liverpool,Bournemouth,2,1,H,64,26,17,43,2.8214285714285716,0.9285714285714286,W,W,W,W,W,L,L,W,W,L,2.0,14.0,28.0,WWWWW,LLWWL,15,6,1,1,0,0,0,0,0,0,1.6785714285714286,-0.6071428571428571,1.8928571428571428,0.32142857142857145,-12.0
7499,2020-03-07,Arsenal,West Ham,1,0,H,39,32,36,48,1.3214285714285714,0.8571428571428571,W,W,D,D,D,L,L,D,L,L,5.0,10.0,28.0,WWDDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.10714285714285714,-0.5714285714285714,0.4642857142857143,0.2857142857142857,-5.0
7500,2020-03-07,Crystal Palace,Watford,1,0,H,25,27,32,43,1.2413793103448276,0.9310344827586207,W,W,L,L,L,W,L,D,L,L,12.0,11.0,29.0,WWLLL,WLDLL,6,4,0,0,1,0,0,0,0,0,-0.2413793103448276,-0.5517241379310345,0.3103448275862069,0.06896551724137931,1.0
7501,2020-03-07,Sheffield United,Norwich,1,0,H,30,25,25,51,1.4827586206896552,0.7241379310344828,W,D,W,W,L,W,L,L,D,L,18.0,18.0,29.0,WDWWL,WLLDL,10,4,0,0,0,0,0,0,0,0,0.1724137931034483,-0.896551724137931,0.7586206896551724,0.20689655172413793,0.0
7502,2020-03-07,Southampton,Newcastle,0,1,NH,35,24,51,41,1.1724137931034482,1.103448275862069,L,W,L,L,W,D,L,L,D,D,16.0,13.0,29.0,LWLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.5862068965517241,0.06896551724137931,0.10344827586206896,3.0
7503,2020-03-07,Wolves,Brighton,0,0,NH,41,32,34,40,1.4482758620689655,0.9655172413793104,W,W,D,D,L,L,D,D,D,L,7.0,17.0,29.0,WWDDL,LDDDL,8,3,0,0,0,0,0,0,0,0,0.2413793103448276,-0.27586206896551724,0.4827586206896552,0.1724137931034483,-10.0
7504,2020-03-07,Burnley,Tottenham,1,1,NH,33,46,39,39,1.3103448275862069,1.3793103448275863,D,W,W,D,W,L,L,W,W,W,15.0,4.0,29.0,DWWDW,LLWWW,11,9,0,0,0,0,1,0,0,0,-0.20689655172413793,0.2413793103448276,-0.06896551724137931,0.06896551724137931,11.0
7505,2020-03-08,Chelsea,Everton,4,0,H,47,37,39,42,1.5517241379310345,1.2758620689655173,D,W,L,D,D,D,L,W,W,D,3.0,8.0,29.0,DWLDD,DLWWD,6,8,0,0,0,0,0,0,0,0,0.27586206896551724,-0.1724137931034483,0.27586206896551724,-0.06896551724137931,-5.0
7506,2020-03-08,Man United,Man City,2,0,H,42,68,30,31,1.4482758620689655,1.9655172413793103,D,W,W,D,L,L,W,W,L,W,6.0,1.0,29.0,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.41379310344827586,1.2758620689655173,-0.5172413793103449,-0.034482758620689655,5.0
7507,2020-03-09,Leicester,Aston Villa,4,0,H,54,34,28,56,1.7241379310344827,0.8620689655172413,L,L,D,D,W,L,L,L,L,W,9.0,18.0,29.0,LLDDW,LLLLW,5,3,0,0,0,0,0,0,0,0,0.896551724137931,-0.7586206896551724,0.8620689655172413,0.06896551724137931,-9.0
7508,2020-06-17,Aston Villa,Sheffield United,0,0,NH,34,30,56,25,0.8620689655172413,1.4827586206896552,L,L,L,L,W,W,D,W,W,L,18.0,18.0,29.0,LLLLW,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.7586206896551724,0.1724137931034483,-0.6206896551724138,-0.2413793103448276,0.0
7509,2020-06-17,Man City,Arsenal,3,0,H,68,40,31,36,1.9655172413793103,1.3793103448275863,L,W,W,L,W,W,W,W,D,D,1.0,5.0,29.0,LWWLW,WWWDD,9,11,0,0,0,0,0,0,0,0,1.2758620689655173,0.13793103448275862,0.5862068965517241,-0.06896551724137931,-4.0
7510,2020-06-19,Norwich,Southampton,0,3,NH,25,35,52,52,0.7,1.1333333333333333,L,W,L,L,D,L,L,W,L,L,18.0,16.0,30.0,LWLLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.9,-0.5666666666666667,-0.43333333333333335,0.03333333333333333,2.0
7511,2020-06-19,Tottenham,Man United,1,1,NH,47,44,40,30,1.3666666666666667,1.5,D,L,L,W,W,W,D,W,W,D,4.0,6.0,30.0,DLLWW,WDWWD,7,11,0,0,0,0,0,0,0,0,0.23333333333333334,0.4666666666666667,-0.13333333333333333,-0.13333333333333333,-2.0
7512,2020-06-20,Watford,Leicester,1,1,NH,27,58,44,28,0.9,1.7666666666666666,L,W,L,D,L,W,L,L,D,D,11.0,9.0,30.0,LWLDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.5666666666666667,1.0,-0.8666666666666667,-0.03333333333333333,2.0
