,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7548,2020-07-05,Southampton,Man City,1,0,H,41,81,55,33,1.2121212121212122,2.0,W,L,W,L,L,W,L,W,W,L,16.0,1.0,33.0,WLWLL,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.42424242424242425,1.4545454545454546,-0.7878787878787878,-0.09090909090909091,15.0
7549,2020-07-06,Tottenham,Everton,1,0,H,51,40,44,47,1.3636363636363635,1.3333333333333333,L,W,D,D,L,W,W,D,L,D,4.0,8.0,33.0,LWDDL,WWDLD,5,8,0,0,0,0,0,0,0,0,0.21212121212121213,-0.21212121212121213,0.030303030303030304,-0.09090909090909091,-4.0
7550,2020-07-07,Crystal Palace,Chelsea,2,3,NH,28,60,40,44,1.2352941176470589,1.6764705882352942,L,L,L,W,W,W,L,W,W,W,12.0,3.0,34.0,LLLWW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.35294117647058826,0.47058823529411764,-0.4411764705882353,-0.17647058823529413,9.0
7551,2020-07-07,Watford,Norwich,2,1,H,29,25,52,61,0.8235294117647058,0.6176470588235294,L,L,L,D,L,L,L,L,L,L,11.0,18.0,34.0,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-0.6764705882352942,-1.0588235294117647,0.20588235294117646,0.029411764705882353,-7.0
7552,2020-07-07,Arsenal,Leicester,1,1,NH,49,63,41,31,1.4411764705882353,1.7058823529411764,W,W,W,L,L,W,L,D,D,W,5.0,9.0,34.0,WWWLL,WLDDW,9,8,0,0,0,0,0,0,0,0,0.23529411764705882,0.9411764705882353,-0.2647058823529412,0.029411764705882353,-4.0
7553,2020-07-08,Man City,Newcastle,5,0,H,81,35,34,45,1.9411764705882353,1.2647058823529411,L,W,L,W,W,D,W,D,W,W,1.0,13.0,34.0,LWLWW,DWDWW,9,11,0,0,0,0,0,0,0,0,1.3823529411764706,-0.29411764705882354,0.6764705882352942,-0.058823529411764705,-12.0
7554,2020-07-08,Sheffield United,Wolves,1,0,H,34,45,33,36,1.411764705882353,1.5294117647058822,D,W,L,L,D,L,W,W,W,D,18.0,7.0,34.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,0.029411764705882353,0.2647058823529412,-0.11764705882352941,-0.14705882352941177,11.0
7555,2020-07-08,West Ham,Burnley,0,1,NH,40,37,58,46,0.9117647058823529,1.3529411764705883,D,W,L,L,L,D,W,W,L,D,10.0,15.0,34.0,DWLLL,DWWLD,4,8,0,0,1,0,0,0,0,0,-0.5294117647058824,-0.2647058823529412,-0.4411764705882353,-0.11764705882352941,-5.0
7556,2020-07-08,Brighton,Liverpool,1,3,NH,35,72,44,25,1.0588235294117647,2.6176470588235294,W,L,D,W,D,W,L,W,D,W,17.0,2.0,34.0,WLDWD,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.2647058823529412,1.3823529411764706,-1.5588235294117647,-0.058823529411764705,15.0
7557,2020-07-09,Bournemouth,Tottenham,0,0,NH,32,52,59,44,0.7941176470588235,1.411764705882353,L,L,L,L,L,W,L,W,D,D,14.0,4.0,34.0,LLLLL,WLWDD,0,8,0,0,1,1,0,0,0,0,-0.7941176470588235,0.23529411764705882,-0.6176470588235294,-0.23529411764705882,10.0
7558,2020-07-09,Everton,Southampton,1,1,NH,40,42,48,55,1.2941176470588236,1.2647058823529411,L,W,W,D,L,W,W,L,W,L,8.0,16.0,34.0,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.38235294117647056,0.029411764705882353,-0.058823529411764705,-8.0
7559,2020-07-09,Aston Villa,Man United,0,3,NH,36,56,62,33,0.7941176470588235,1.6176470588235294,L,L,D,L,D,W,W,W,D,W,18.0,6.0,34.0,LLDLD,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.7647058823529411,0.6764705882352942,-0.8235294117647058,-0.3235294117647059,12.0
7560,2020-07-11,Norwich,West Ham,0,4,NH,26,40,63,59,0.6,0.8857142857142857,L,L,L,L,L,L,D,W,L,L,18.0,10.0,35.0,LLLLL,LDWLL,0,4,0,0,1,1,0,0,0,0,-1.0571428571428572,-0.5428571428571428,-0.2857142857142857,-0.11428571428571428,8.0
7561,2020-07-11,Watford,Newcastle,2,1,H,31,35,53,50,0.8857142857142857,1.2285714285714286,W,L,L,L,D,L,D,W,D,W,11.0,13.0,35.0,WLLLD,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.6285714285714286,-0.42857142857142855,-0.34285714285714286,-0.11428571428571428,-2.0
7562,2020-07-11,Liverpool,Burnley,1,1,NH,75,38,26,46,2.6285714285714286,1.4,W,W,L,W,D,W,D,W,W,L,2.0,15.0,35.0,WWLWD,WDWWL,10,10,0,0,0,0,0,0,0,0,1.4,-0.22857142857142856,1.2285714285714286,0.0,-13.0
7563,2020-07-11,Sheffield United,Chelsea,3,0,H,35,63,33,46,1.457142857142857,1.7142857142857142,W,D,W,L,L,W,W,L,W,W,18.0,3.0,35.0,WDWLL,WWLWW,7,12,0,0,0,0,0,0,0,0,0.05714285714285714,0.4857142857142857,-0.2571428571428571,-0.14285714285714285,15.0
7564,2020-07-11,Brighton,Man City,0,5,NH,36,86,47,34,1.0285714285714285,1.9714285714285715,L,W,L,D,W,W,L,W,L,W,17.0,1.0,35.0,LWLDW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.3142857142857143,1.4857142857142858,-0.9428571428571428,-0.05714285714285714,16.0
7565,2020-07-12,Wolves,Everton,3,0,H,45,41,37,49,1.4857142857142858,1.2857142857142858,L,L,W,W,W,D,L,W,W,D,7.0,8.0,35.0,LLWWW,DLWWD,9,8,1,0,0,0,0,0,0,0,0.22857142857142856,-0.22857142857142856,0.2,0.02857142857142857,-1.0
7566,2020-07-12,Aston Villa,Crystal Palace,2,0,H,36,30,65,43,0.7714285714285715,1.2,L,L,L,D,L,L,L,L,L,W,18.0,12.0,35.0,LLLDL,LLLLW,1,3,0,0,0,0,0,0,0,0,-0.8285714285714286,-0.37142857142857144,-0.42857142857142855,-0.05714285714285714,6.0
7567,2020-07-12,Tottenham,Arsenal,2,1,H,52,50,44,42,1.4,1.4285714285714286,D,W,L,W,D,D,W,W,W,L,4.0,5.0,35.0,DWLWD,DWWWL,8,10,0,0,0,0,0,0,0,0,0.22857142857142856,0.22857142857142856,-0.02857142857142857,-0.05714285714285714,-1.0
7568,2020-07-12,Bournemouth,Leicester,4,1,H,32,64,59,32,0.8,1.6857142857142857,D,L,L,L,L,D,W,L,D,D,14.0,9.0,35.0,DLLLL,DWLDD,1,6,0,0,1,0,0,0,0,0,-0.7714285714285715,0.9142857142857143,-0.8857142857142857,-0.14285714285714285,5.0
7569,2020-07-13,Man United,Southampton,2,2,NH,59,43,33,56,1.6571428571428573,1.2571428571428571,W,W,W,W,D,D,W,W,L,W,6.0,16.0,35.0,WWWWD,DWWLW,13,10,0,0,0,0,0,0,0,0,0.7428571428571429,-0.37142857142857144,0.4,0.08571428571428572,-10.0
7570,2020-07-14,Chelsea,Norwich,1,0,H,63,26,49,67,1.6666666666666667,0.5833333333333334,L,W,W,L,W,L,L,L,L,L,3.0,18.0,36.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.3888888888888889,-1.1388888888888888,1.0833333333333333,0.25,-15.0
7571,2020-07-15,Burnley,Wolves,1,1,NH,39,48,47,37,1.3888888888888888,1.5277777777777777,D,W,D,W,W,W,L,L,W,W,15.0,7.0,36.0,DWDWW,WLLWW,11,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.3055555555555556,-0.1388888888888889,0.05555555555555555,8.0
7572,2020-07-15,Man City,Bournemouth,2,1,H,91,36,34,60,2.0,0.8611111111111112,W,W,L,W,L,W,D,L,L,L,1.0,14.0,36.0,WWLWL,WDLLL,9,4,0,0,0,0,0,0,1,0,1.5833333333333333,-0.6666666666666666,1.1388888888888888,0.1388888888888889,-13.0
7573,2020-07-15,Newcastle,Tottenham,1,3,NH,36,54,52,45,1.1944444444444444,1.4444444444444444,L,L,D,W,D,W,D,W,L,W,13.0,4.0,36.0,LLDWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.25,-0.25,-0.1388888888888889,9.0
7574,2020-07-15,Arsenal,Liverpool,2,1,H,51,76,44,27,1.3888888888888888,2.5833333333333335,L,D,W,W,W,D,W,W,L,W,5.0,2.0,36.0,LDWWW,DWWLW,10,10,1,0,0,0,0,0,0,0,0.19444444444444445,1.3611111111111112,-1.1944444444444444,0.0,3.0
7575,2020-07-16,Everton,Aston Villa,1,1,NH,41,38,52,65,1.25,0.8333333333333334,L,D,L,W,W,W,L,L,L,D,8.0,18.0,36.0,LDLWW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.75,0.4166666666666667,0.08333333333333333,-10.0
7576,2020-07-16,Leicester,Sheffield United,2,0,H,65,38,36,33,1.6388888888888888,1.5,L,D,W,L,D,W,W,D,W,L,9.0,18.0,36.0,LDWLD,WWDWL,5,10,0,0,0,0,0,0,0,0,0.8055555555555556,0.1388888888888889,0.1388888888888889,-0.1388888888888889,-9.0
7577,2020-07-16,Crystal Palace,Man United,0,2,NH,30,61,45,35,1.1666666666666667,1.6388888888888888,L,L,L,L,L,D,W,W,W,W,12.0,6.0,36.0,LLLLL,DWWWW,0,13,0,0,1,1,1,0,0,0,-0.4166666666666667,0.7222222222222222,-0.4722222222222222,-0.3611111111111111,6.0
7578,2020-07-16,Southampton,Brighton,1,1,NH,45,36,58,52,1.25,1.0,D,D,W,W,L,L,L,W,L,D,16.0,17.0,36.0,DDWWL,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.3611111111111111,-0.4444444444444444,0.25,0.1111111111111111,-1.0
7579,2020-07-17,West Ham,Watford,3,1,H,44,33,59,54,0.9444444444444444,0.9444444444444444,W,L,D,W,L,W,W,L,L,L,10.0,11.0,36.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.4166666666666667,-0.5833333333333334,0.0,0.027777777777777776,-1.0
7580,2020-07-18,Norwich,Burnley,0,2,NH,26,40,68,48,0.5675675675675675,1.3783783783783783,L,L,L,L,L,D,D,W,D,W,18.0,15.0,37.0,LLLLL,DDWDW,0,9,0,0,1,1,0,0,0,0,-1.135135135135135,-0.21621621621621623,-0.8108108108108109,-0.24324324324324326,3.0
7581,2020-07-19,Bournemouth,Southampton,0,2,NH,37,46,62,59,0.8378378378378378,1.2432432432432432,L,W,D,L,L,D,D,D,W,W,14.0,16.0,37.0,LWDLL,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.6756756756756757,-0.35135135135135137,-0.40540540540540543,-0.13513513513513514,-2.0
7582,2020-07-19,Tottenham,Leicester,3,0,H,57,67,46,36,1.4864864864864864,1.6756756756756757,W,W,D,W,L,W,L,D,W,L,4.0,9.0,37.0,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,0.2972972972972973,0.8378378378378378,-0.1891891891891892,0.08108108108108109,-5.0
7583,2020-07-20,Brighton,Newcastle,0,0,NH,37,37,53,55,1.0,1.162162162162162,D,L,L,W,L,L,L,L,D,W,17.0,13.0,37.0,DLLWL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.4864864864864865,-0.16216216216216217,0.0,4.0
7584,2020-07-20,Sheffield United,Everton,0,1,NH,38,42,35,53,1.4594594594594594,1.2432432432432432,L,W,W,D,W,D,L,D,L,W,18.0,8.0,37.0,LWWDW,DLDLW,10,5,0,0,0,0,0,0,0,0,0.08108108108108109,-0.2972972972972973,0.21621621621621623,0.13513513513513514,10.0
7585,2020-07-20,Wolves,Crystal Palace,2,0,H,49,30,38,47,1.5135135135135136,1.135135135135135,D,W,L,L,W,L,L,L,L,L,7.0,12.0,37.0,DWLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.2972972972972973,-0.4594594594594595,0.3783783783783784,0.1891891891891892,-5.0
7586,2020-07-21,Watford,Man City,0,4,NH,34,93,57,35,0.918918918918919,2.027027027027027,L,W,W,L,L,W,W,W,L,W,11.0,1.0,37.0,LWWLL,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.6216216216216216,1.5675675675675675,-1.1081081081081081,-0.16216216216216217,10.0
7587,2020-07-21,Aston Villa,Arsenal,1,0,H,39,53,66,45,0.8378378378378378,1.4324324324324325,D,W,L,L,L,W,L,D,W,W,18.0,5.0,37.0,DWLLL,WLDWW,4,10,0,0,1,0,0,0,0,0,-0.7297297297297297,0.21621621621621623,-0.5945945945945946,-0.16216216216216217,13.0
7588,2020-07-22,Man United,West Ham,1,1,NH,63,47,35,60,1.6756756756756757,1.0,W,D,W,W,W,W,W,L,D,W,6.0,10.0,37.0,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,0.7567567567567568,-0.35135135135135137,0.6756756756756757,0.08108108108108109,-4.0
7589,2020-07-22,Liverpool,Chelsea,5,3,H,77,64,29,49,2.5135135135135136,1.7027027027027026,L,D,W,W,L,W,L,W,W,L,2.0,3.0,37.0,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,1.2972972972972974,0.40540540540540543,0.8108108108108109,-0.05405405405405406,-1.0
7590,2020-07-26,Arsenal,Watford,3,2,H,53,34,46,61,1.394736842105263,0.8947368421052632,L,W,L,D,W,L,L,W,W,L,5.0,11.0,38.0,LWLDW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.18421052631578946,-0.7105263157894737,0.5,0.02631578947368421,-6.0
7591,2020-07-26,Burnley,Brighton,1,2,NH,42,37,48,53,1.4210526315789473,1.0,W,D,D,W,D,D,D,L,L,W,15.0,17.0,38.0,WDDWD,DDLLW,9,5,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.42105263157894735,0.42105263157894735,0.10526315789473684,-2.0
7592,2020-07-26,Chelsea,Wolves,2,0,H,67,51,54,38,1.6578947368421053,1.5526315789473684,L,W,L,W,W,W,D,W,L,L,3.0,7.0,38.0,LWLWW,WDWLL,9,7,0,0,0,0,0,0,0,0,0.34210526315789475,0.34210526315789475,0.10526315789473684,0.05263157894736842,-4.0
7593,2020-07-26,Crystal Palace,Tottenham,1,1,NH,30,60,49,46,1.105263157894737,1.5263157894736843,L,L,L,L,L,W,W,W,D,W,12.0,4.0,38.0,LLLLL,WWWDW,0,13,0,0,1,1,0,0,0,0,-0.5,0.3684210526315789,-0.42105263157894735,-0.34210526315789475,8.0
7594,2020-07-26,Everton,Bournemouth,1,3,NH,43,37,53,64,1.2894736842105263,0.8157894736842105,W,D,L,D,L,L,L,W,D,L,8.0,14.0,38.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.7105263157894737,0.47368421052631576,0.02631578947368421,-6.0
7595,2020-07-26,Leicester,Man United,0,2,NH,67,64,39,36,1.631578947368421,1.6578947368421053,L,W,L,D,W,D,W,D,W,W,9.0,6.0,38.0,LWLDW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.7368421052631579,0.7368421052631579,-0.02631578947368421,-0.10526315789473684,3.0
7596,2020-07-26,Man City,Norwich,5,0,H,97,26,35,70,2.0526315789473686,0.5526315789473685,W,W,W,W,L,L,L,L,L,L,1.0,18.0,38.0,WWWWL,LLLLL,12,0,0,0,0,0,0,0,1,1,1.631578947368421,-1.1578947368421053,1.5,0.3157894736842105,-17.0
7597,2020-07-26,Newcastle,Liverpool,1,3,NH,37,82,55,32,1.1578947368421053,2.526315789473684,D,L,L,L,D,W,L,D,W,W,13.0,2.0,38.0,DLLLD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.47368421052631576,1.3157894736842106,-1.368421052631579,-0.21052631578947367,11.0
7598,2020-07-26,Southampton,Sheffield United,3,1,H,48,38,59,36,1.2894736842105263,1.4210526315789473,W,D,D,D,W,L,L,W,W,D,16.0,18.0,38.0,WDDDW,LLWWD,9,7,0,0,0,0,0,0,0,0,-0.2894736842105263,0.05263157894736842,-0.13157894736842105,0.05263157894736842,-2.0
7599,2020-07-26,West Ham,Aston Villa,1,1,NH,48,40,61,66,1.0,0.8947368421052632,D,W,W,L,D,W,D,W,L,L,10.0,18.0,38.0,DWWLD,WDWLL,8,7,0,0,0,0,0,0,0,0,-0.34210526315789475,-0.6842105263157895,0.10526315789473684,0.02631578947368421,-8.0
7600,2020-09-12,Fulham,Arsenal,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
7601,2020-09-12,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
7602,2020-09-12,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
7603,2020-09-12,West Ham,Newcastle,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
7604,2020-09-13,West Brom,Leicester,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
7605,2020-09-13,Tottenham,Everton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
7606,2020-09-14,Brighton,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
7607,2020-09-14,Sheffield United,Wolves,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
7608,2020-09-19,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
7609,2020-09-19,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
7610,2020-09-19,Man United,Crystal Palace,1,3,NH,1,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,3.0,14.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-11.0
7611,2020-09-19,Arsenal,West Ham,2,1,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,8.0,16.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-8.0
7612,2020-09-20,Southampton,Tottenham,2,5,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,11.0,6.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,5.0
7613,2020-09-20,Newcastle,Brighton,0,3,NH,2,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,13.0,15.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,-2.0
7614,2020-09-20,Chelsea,Liverpool,0,2,NH,3,4,1,3,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,3.0
7615,2020-09-20,Leicester,Burnley,4,2,H,3,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5.0,10.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-5.0
7616,2020-09-21,Aston Villa,Sheffield United,1,0,H,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,17.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,8.0
7617,2020-09-21,Wolves,Man City,1,3,NH,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,7.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,5.0
7618,2020-09-26,Brighton,Man United,2,3,NH,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15.0,3.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,12.0
7619,2020-09-26,Crystal Palace,Everton,1,2,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,14.0,12.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,2.0
7620,2020-09-26,West Brom,Chelsea,3,3,NH,2,3,8,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,18.0,4.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,14.0
7621,2020-09-26,Burnley,Southampton,0,1,NH,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,10.0,11.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,0.0,0.0,-1.0
7622,2020-09-27,Sheffield United,Leeds,0,1,NH,0,7,3,7,0.0,1.0,L,L,M,M,M,W,L,M,M,M,9.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,-9.0
7623,2020-09-27,Tottenham,Newcastle,1,1,NH,5,2,3,3,1.0,1.0,W,L,M,M,M,L,W,M,M,M,6.0,13.0,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0,-7.0
7624,2020-09-27,Man City,Leicester,2,5,NH,5,7,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,2.0,5.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-1.0,-3.0
7625,2020-09-27,West Ham,Wolves,4,0,H,1,3,4,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,16.0,7.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,9.0
7626,2020-09-28,Fulham,Aston Villa,0,3,NH,3,4,7,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,18.0,17.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.3333333333333333,1.3333333333333333,-2.0,-2.0,1.0
7627,2020-09-28,Liverpool,Arsenal,3,1,H,6,5,3,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,1.0,8.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,-7.0
7628,2020-10-03,Chelsea,Crystal Palace,4,0,H,3,4,3,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,4.0,14.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-10.0
7629,2020-10-03,Everton,Brighton,4,2,H,6,4,2,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,12.0,15.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,1.0,1.0,-3.0
7630,2020-10-03,Leeds,Man City,1,1,NH,8,6,7,7,1.5,1.0,W,W,L,M,M,D,L,W,M,M,18.0,2.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,16.0
7631,2020-10-03,Newcastle,Burnley,3,1,H,3,3,4,8,1.0,0.0,D,L,W,M,M,L,L,L,M,M,13.0,10.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.25,-1.25,1.0,1.0,3.0
7632,2020-10-04,Leicester,West Ham,0,3,NH,12,5,4,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,5.0,16.0,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,2.0,0.25,1.5,1.5,-11.0
7633,2020-10-04,Southampton,West Brom,2,0,H,3,5,6,11,0.75,0.25,W,L,L,M,M,D,L,L,M,M,11.0,18.0,4.0,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.75,-1.5,0.5,0.5,-7.0
7634,2020-10-04,Arsenal,Sheffield United,2,1,H,6,0,4,4,1.5,0.0,L,W,W,M,M,L,L,L,M,M,8.0,9.0,4.0,LWWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-1.0
7635,2020-10-04,Wolves,Fulham,1,0,H,3,3,7,10,0.75,0.0,L,L,W,M,M,L,L,L,M,M,7.0,18.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.75,0.75,0.75,-11.0
7636,2020-10-04,Man United,Tottenham,1,6,NH,5,6,11,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,3.0,6.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-1.5,0.5,-0.25,-0.25,-3.0
7637,2020-10-04,Aston Villa,Liverpool,7,2,H,11,9,2,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,17.0,1.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,2.25,1.25,0.0,0.0,16.0
7638,2020-10-17,Everton,Liverpool,2,2,NH,8,9,3,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,12.0,1.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.25,0.0,0.0,11.0
7639,2020-10-17,Chelsea,Southampton,3,3,NH,6,3,6,6,1.0,0.75,D,L,W,M,M,W,L,L,M,M,4.0,11.0,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.25,-7.0
7640,2020-10-17,Man City,Arsenal,1,0,H,7,8,7,5,1.4,1.8,W,D,L,W,M,W,L,W,W,M,2.0,8.0,5.0,WDLWM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4,-6.0
7641,2020-10-17,Newcastle,Man United,1,4,NH,6,9,5,12,1.4,1.2,W,D,L,W,M,W,L,W,L,M,13.0,3.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,10.0
